Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,16.91843032836914,93834925,0.004913947999100277,False,False,False
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,16.932222366333008,63825671,0.0008150208339701148,False,False,False
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,16.60129737854004,69719192,-0.019543953845693518,False,False,False
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,16.49788475036621,73169536,-0.0062292162385824135,False,False,False
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,16.504779815673828,42150732,0.00041789824409921295,False,False,False
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,16.890853881835938,53029907,0.02339178757358562,False,False,False
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,16.7185001373291,58431827,-0.01020408373621784,False,False,False
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,16.63576889038086,60084576,-0.004948396321995507,False,False,False
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,16.580617904663086,57458290,-0.0033153713652340766,False,False,False
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,16.780546188354492,43586610,0.012058159229107801,False,False,False
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,16.504779815673828,60662502,-0.016433836261947832,False,False,False
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,16.38068199157715,61712434,-0.007518815234382581,False,False,False
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,16.45651626586914,62595410,0.004629664565874547,False,False,False
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,16.373788833618164,62168288,-0.005027278213230457,False,False,False
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,16.208324432373047,50233222,-0.010105252547313204,False,False,False
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,16.015289306640625,92965719,-0.011909866680644976,False,False,False
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,16.48409652709961,59026965,0.029272516988358976,False,False,False
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,16.332426071166992,62788449,-0.009201135056971954,False,False,False
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,16.222116470336914,57663378,-0.006754003910476536,False,False,False
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,16.422046661376953,45624775,0.012324746890157723,False,False,False
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,16.48409652709961,49218641,0.0037783468780903107,False,False,False
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,16.45651626586914,48190952,-0.0016728856384790047,False,False,False
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,16.249691009521484,50113532,-0.012568142635517199,False,False,False
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,15.856718063354492,67277074,-0.024183272289355462,False,False,False
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,16.03597068786621,58010928,0.011304363484085256,False,False,False
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,15.987711906433105,53623059,-0.0030094415406290986,False,False,False
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,15.987711906433105,72142244,0.0,False,False,False
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,15.780885696411133,65683375,-0.012936569472152715,False,False,False
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,15.918767929077148,47089252,0.008737375007777937,False,False,False
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,15.987711906433105,49791138,0.004330901951700161,False,False,False
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,15.987711906433105,41109008,0.0,False,False,False
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,16.008394241333008,89500414,0.001293591608805933,False,False,False
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,15.967025756835938,50990418,-0.002583949539518904,False,False,False
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,16.00149917602539,39631954,0.002158851520213556,False,False,False
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,16.00149917602539,38180320,0.0,False,True,False
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,16.084230422973633,37218434,0.005170234533606655,False,True,False
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,16.435836791992188,42137094,0.02186028356864478,False,True,False
2022-03-28,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,16.45651626586914,50968704,0.0012584276518503579,False,False,False
2022-03-29,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,16.53925132751465,43979838,0.005027172418112569,False,False,False
2022-03-30,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,16.642662048339844,42385080,0.006252585594357818,False,False,False
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,16.291057586669922,69574611,-0.021126778244253575,False,False,False
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,16.5323543548584,53381429,0.014811705303961809,False,False,False
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,16.670238494873047,47195569,0.008340327660995017,False,False,False
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,16.470306396484375,43936808,-0.011993435396472574,False,False,False
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,16.566823959350586,49327209,0.005860265866792114,False,False,False
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,16.359996795654297,62815724,-0.01248445971295531,False,False,False
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,16.642662048339844,73121078,0.017277703148297574,False,False,False
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,17.918176651000977,157485300,0.07664124459627564,False,False,False
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,17.85428237915039,104795900,-0.003565955059444126,False,False,False
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,17.9820613861084,64100500,-0.007157433204034724,False,False,False
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,18.093177795410156,52731100,0.0061792398950546445,False,False,False
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,18.019100189208984,54812700,-0.004094259329901817,False,False,False
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,18.0468807220459,57496000,0.0015416592012815755,False,False,False
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,17.991321563720703,48751400,-0.0030784744303227196,False,False,False
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,18.71356964111328,81259800,0.04014404359474444,False,False,False
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,18.07465934753418,68483600,-0.03414144769749694,False,False,False
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,18.065399169921875,71861400,-0.000512306795456996,False,False,False
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,17.870946884155273,50825900,-0.010763761627763158,False,False,False
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,17.657978057861328,66767000,-0.011917075198359273,False,False,False
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,17.9820613861084,67479400,0.018353455011576036,False,False,False
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,17.46352767944336,70195400,-0.028836223673653683,False,True,False
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,17.70427894592285,67551600,0.01378580172150845,False,False,False
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,17.898727416992188,62675300,0.010983215233011157,False,False,False
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,18.472820281982422,60771800,0.032074539145395375,False,False,False
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,18.472820281982422,55503900,0.0,False,False,False
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,18.54689598083496,51506800,0.004010021085045112,False,False,False
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,18.102434158325195,51563300,-0.02396412546830262,False,False,False
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,17.92650604248047,42465900,-0.009718600210930295,False,True,False
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,17.991321563720703,50074200,0.0036156866021372913,False,True,False
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,18.259849548339844,52687000,0.014925321854033058,False,True,False
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,18.3709659576416,34107300,0.0060852354671296904,False,False,False
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,18.77838706970215,40027000,0.022177446102500387,False,False,False
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,19.046911239624023,42938400,0.01429975337080136,False,False,False
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,18.732084274291992,43342800,-0.016528933283039393,False,False,False
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,18.71356964111328,41588100,-0.0009886533967494726,False,True,False
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,18.88949966430664,47415800,0.009401313343135875,False,True,False
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,19.204322814941406,46775100,0.016666674458123643,False,True,False
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,19.593225479125977,49841200,0.020250727142187452,False,False,False
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,19.722858428955078,40179400,0.006616228291965731,False,False,False
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,19.741376876831055,28495500,0.0009389886610358111,False,False,False
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,19.713600158691406,34169600,-0.0014070722198067376,False,False,False
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,19.713600158691406,61515300,0.0,False,False,False
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,19.64878273010254,35928900,-0.0032880037182994037,False,False,False
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,19.621004104614258,27085200,-0.0014137031228834696,False,False,False
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,19.352479934692383,27796900,-0.013685743662971595,False,False,False
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,19.389514923095703,22002900,0.0019139194381552205,False,False,False
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,19.57470703125,24977700,0.009551043480898525,False,False,False
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,19.491369247436523,20732900,-0.004257339412789274,False,False,False
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,19.33395767211914,24934500,-0.008076013418311434,False,False,False
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,19.15802764892578,33572700,-0.009099551453334853,False,False,False
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,18.296886444091797,56215900,-0.044949264435489855,False,False,False
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,18.009841918945312,42638300,-0.015688231900386262,False,False,False
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,18.000581741333008,38941900,-0.000514150565016469,False,False,False
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,17.556121826171875,67896400,-0.024691431913493544,False,True,False
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,17.945024490356445,97645400,0.02215190382777532,False,True,False
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,18.482078552246094,49307700,0.029927757937173727,False,True,False
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,18.8154239654541,46607400,0.01803610355030605,False,False,False
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,19.083948135375977,51713600,0.014271698813125955,False,False,False
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,19.435813903808594,47641700,0.018437610359688383,False,False,False
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,19.241363525390625,32339900,-0.010004720665200306,False,False,False
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,19.083948135375977,26754000,-0.008180946615810147,False,True,False
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,19.398775100708008,26585700,0.016496853106211073,False,False,False
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,19.408035278320312,37655700,0.0004772468338469782,False,False,False
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,19.73211669921875,32762500,0.01669849221172015,False,False,False
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,19.60248565673828,36960500,-0.006569657116706429,False,False,False
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,19.528409957885742,27645000,-0.0037789288340928096,False,False,False
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,19.583967208862305,27015400,0.002844924869999099,False,False,False
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,19.516407012939453,22366300,-0.016548481691842643,False,False,False
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,19.38504981994629,23326400,-0.006730740133826241,False,False,False
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,19.328752517700195,26448000,-0.0029041368047201255,False,False,False
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,19.18800926208496,25213100,-0.0072815347452712675,False,False,False
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,19.075414657592773,26621000,-0.00586801147953353,False,False,False
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,19.30060386657715,23838000,0.01180520275547603,False,False,False
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,19.263071060180664,22507400,-0.0019445312966521744,False,False,False
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,19.516407012939453,21813100,0.01315141458279001,False,False,False
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,19.216156005859375,34207200,-0.015384601277006582,False,False,False
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,17.752426147460938,123409000,-0.07617185062554144,True,False,False
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,17.264516830444336,72016300,-0.027484167847082297,False,False,False
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,17.386491775512695,39493100,0.007065275587522901,False,False,False
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,17.170686721801758,38885000,-0.012412382140423839,False,True,False
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,17.2551326751709,36607400,0.0049180413300577985,False,False,False
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,17.433406829833984,41940100,0.010331731395519572,False,False,False
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,17.621068954467773,40819800,0.010764303754612792,False,False,False
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,17.57415199279785,37087800,-0.0026624676560706995,False,False,False
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,17.22698402404785,43625200,-0.01975434815416921,False,False,False
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,17.236370086669922,35524300,0.0005446747575921229,False,False,False
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,17.14253807067871,28287800,-0.005443678655482342,False,False,False
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,17.217601776123047,32726400,0.004378758713826869,False,False,False
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,16.88920021057129,44042500,-0.01907358987431773,False,False,False
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,16.983030319213867,33257500,0.005555576748318192,False,False,False
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,16.898582458496094,50229500,-0.004972384016081577,False,True,False
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,16.926733016967773,40798900,0.0016657793594803127,False,True,False
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,17.14253807067871,25822300,0.012749419654317418,False,False,False
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,17.2551326751709,28845400,0.006568085871819118,False,False,False
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,17.42402458190918,34241000,0.009787945141374044,False,False,False
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,17.283281326293945,23772300,-0.00807752401698103,False,False,False
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,17.292667388916016,33817400,0.000542900588513362,False,False,False
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,17.292667388916016,27161400,0.0,False,False,False
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,17.011178970336914,32057100,-0.01627786974723644,False,False,False
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,16.945497512817383,27298200,-0.003860987207087052,False,False,False
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,16.898582458496094,30647700,-0.0027685071173360054,False,False,False
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,16.97364616394043,25198600,0.004441972386972193,False,False,False
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,16.785987854003906,30590700,-0.011055874032750768,False,False,False
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,16.682777404785156,25465400,-0.00614861412832568,False,False,False
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,16.72031021118164,32481900,0.00224966291529749,False,False,False
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,16.45758819580078,46669900,-0.015712614146575987,False,False,False
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,16.42005729675293,30623200,-0.0022805537878810567,False,False,False
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,16.129188537597656,36489600,-0.01771425519670755,False,False,False
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,15.753872871398926,57232600,-0.02326931972676649,False,False,False
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,15.828936576843262,55566600,0.004764736113389345,False,False,False
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,15.73510456085205,49770900,-0.005927704593657324,False,False,False
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,15.979061126708984,55081300,0.015503889194079745,False,False,False
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,16.30746078491211,43425000,0.020551876688739812,False,False,False
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,15.791401863098145,42274600,-0.031645527250778516,False,False,False
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,15.73510456085205,41000300,-0.0035650306722740943,False,False,False
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,15.725722312927246,38637300,-0.0005963165538976911,False,False,False
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,15.70695686340332,69825900,-0.0011933447190057844,False,False,False
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,15.725722312927246,33805300,0.0011947704920629576,False,False,False
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,15.538064956665039,36187500,-0.01193321958282556,False,False,False
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,15.24719524383545,38815600,-0.01871977511713896,False,False,False
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,15.237812042236328,37800400,-0.0006153987004207107,False,False,False
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,15.022006034851074,46225600,-0.014162533588539139,False,False,False
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,14.702987670898438,46841200,-0.021236736272778778,False,False,False
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,14.759284019470215,41183400,0.0038289384588550135,False,False,False
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,14.853114128112793,42670800,0.0063573035206527795,False,False,False
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,14.571626663208008,51308300,-0.018951370320956284,False,False,False
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,14.393352508544922,63932700,-0.012234358251785427,False,False,False
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,14.918793678283691,59540500,0.03650583183650813,False,False,False
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,15.097068786621094,46876200,0.011949719409815929,False,False,False
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,14.946942329406738,38250100,-0.009944055058717649,False,False,False
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,14.629897117614746,52923900,-0.038292567398970356,False,False,False
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,14.267013549804688,53446900,-0.024804185509827326,False,False,False
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,14.228816986083984,43852600,-0.0026773736932059755,False,False,False
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,14.142870903015137,49661500,-0.006040214846827707,False,False,False
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,13.970979690551758,46719600,-0.012153970295460614,False,False,False
2022-10-13,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,14.4389066696167,60354500,0.03349280705982349,False,False,False
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,14.314762115478516,47185600,-0.008597891231803434,False,False,False
2022-10-17,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,14.62034797668457,44240700,0.021347608631395287,False,False,False
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,14.897284507751465,49420200,0.01894186504929496,False,False,False
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,14.839987754821777,47349100,-0.0038461806506088214,False,True,False
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,15.985933303833008,117495700,0.07722006513583324,False,True,False
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,16.329715728759766,81050700,0.02150541309879106,False,True,False
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,16.721248626708984,69196500,0.023976598728991938,False,False,False
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,16.89314079284668,58235100,0.010279857385660174,False,False,False
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,17.32286834716797,65157700,0.02543803516141563,False,False,False
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,17.217823028564453,53975500,-0.0060638757830223655,False,False,False
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,17.647552490234375,55833900,0.02495833823922844,False,False,False
2022-10-31,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,17.4088134765625,47573900,-0.01352813886324078,False,False,False
2022-11-01,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,17.523408889770508,48025700,0.0065826024271351535,False,False,False
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,17.599807739257812,49201100,0.004359668776183767,False,False,False
2022-11-03,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,17.351516723632812,41249400,-0.01410744571766609,False,True,False
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,17.494760513305664,39458700,0.008255344958747468,False,False,False
2022-11-07,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,17.532958984375,39985200,0.0021834561241091954,False,False,False
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,17.733497619628906,43210400,0.011437858251173383,False,False,False
2022-11-09,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,17.55205726623535,41838400,-0.010231585200864202,False,True,False
2022-11-10,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,17.991334915161133,46482700,0.025027258586779233,False,False,False
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,18.191875457763672,52519500,0.011146448130140207,False,False,False
2022-11-14,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,18.201427459716797,37316500,0.0005249464190204556,False,False,False
2022-11-15,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,18.16322898864746,49339300,-0.0020985839086817837,False,False,False
2022-11-16,19.0,19.049999237060547,18.780000686645508,18.93000030517578,18.07728385925293,32155400,-0.004731869107350795,False,False,False
2022-11-17,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,18.09638214111328,36007800,0.0010565482008049187,False,False,False
2022-11-18,19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,18.115480422973633,34211300,0.0010553324332391867,False,False,False
2022-11-21,18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,17.991334915161133,31911400,-0.006852881680131873,False,True,False
2022-11-22,18.899999618530273,19.040000915527344,18.889999389648438,19.0,18.14413070678711,33771000,0.008492560834195695,False,False,False
2022-11-23,18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,18.23007583618164,21486000,0.00473685013620484,False,False,False
2022-11-25,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,18.258724212646484,13782700,0.0015715393612210082,False,False,False
2022-11-28,19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,17.97223663330078,27780200,-0.015690435734374564,False,False,False
2022-11-29,18.790000915527344,19.030000686645508,18.75,19.010000228881836,18.15367889404297,24088000,0.010095671473888013,False,False,False
2022-11-30,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,18.411516189575195,59293400,0.0142030749349209,False,False,False
2022-12-01,19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,18.325571060180664,31615500,-0.004668057540590742,False,False,False
2022-12-02,19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,18.16322898864746,33479600,-0.008858784344077386,False,False,False
