Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2022-04-12,99.9000015258789,100.38999938964844,99.7300033569336,99.9800033569336,92.44834899902344,8916100,0.0071522790155829075,False,False,False
2022-04-13,100.26000213623047,100.63999938964844,100.05999755859375,100.58000183105469,93.0031509399414,12809100,0.006001184776710522,False,False,False
2022-04-14,100.66999816894531,100.7300033569336,99.6500015258789,99.91999816894531,92.3928451538086,7907300,-0.006561977034142297,False,False,False
2022-04-18,99.7699966430664,100.05000305175781,99.62999725341797,99.80000305175781,92.28191375732422,7303300,-0.001200911923403103,False,False,False
2022-04-19,99.55000305175781,99.87000274658203,99.41999816894531,99.7300033569336,92.21717834472656,8262600,-0.0007013997262897975,False,False,False
2022-04-20,99.76000213623047,100.16000366210938,99.76000213623047,99.9800033569336,92.44834899902344,10089000,0.0025067681899624272,False,False,False
2022-04-21,100.26000213623047,100.27999877929688,99.30000305175781,99.3499984741211,91.86580657958984,8669500,-0.006301308878369882,False,False,False
2022-04-22,99.30000305175781,99.30000305175781,98.6500015258789,98.79000091552734,91.3479995727539,10794900,-0.005636613660740197,False,False,False
2022-04-25,98.73999786376953,99.56999969482422,98.69999694824219,99.44000244140625,91.94902038574219,12807200,0.0065796287058921266,False,False,False
2022-04-26,99.51000213623047,99.51000213623047,98.83000183105469,98.87000274658203,91.42195892333984,9328500,-0.005732096548972665,False,False,False
2022-04-27,98.91999816894531,99.12999725341797,98.30000305175781,98.41000366210938,90.9966049194336,9338300,-0.004652564698027772,False,False,False
2022-04-28,98.45999908447266,99.06999969482422,98.23999786376953,98.88999938964844,91.44044494628906,12792000,0.004877509497785759,False,False,False
2022-04-29,98.19000244140625,98.58000183105469,97.54000091552734,97.61000061035156,90.25688171386719,12708400,-0.012943662526009314,False,False,False
2022-05-02,97.19000244140625,97.30000305175781,96.69000244140625,97.12999725341797,90.19558715820312,10239100,-0.0049175633022451315,False,False,False
2022-05-03,97.25,97.86000061035156,97.25,97.66999816894531,90.69705200195312,14394200,0.005559568936447601,False,False,False
2022-05-04,97.70999908447266,98.91000366210938,97.0199966430664,98.68000030517578,91.63493347167969,17199100,0.010340966060871759,False,False,False
2022-05-05,98.19000244140625,98.19000244140625,96.58999633789062,96.9000015258789,89.98201751708984,16556400,-0.018038090532955908,False,False,False
2022-05-06,96.44000244140625,96.80999755859375,96.0999984741211,96.37000274658203,89.4898452758789,12580000,-0.0054695435598659525,False,False,False
2022-05-09,95.70999908447266,96.0,95.19999694824219,95.30000305175781,88.49623107910156,10210300,-0.011103036882108674,False,False,False
2022-05-10,95.9000015258789,96.16000366210938,95.33000183105469,95.70999908447266,88.87696838378906,12964100,0.004302161800479487,False,False,False
2022-05-11,95.48999786376953,96.11000061035156,95.20999908447266,95.22000122070312,88.42194366455078,13161500,-0.005119609951485415,False,False,False
2022-05-12,95.04000091552734,95.41999816894531,94.66999816894531,95.06999969482422,88.28266906738281,11507600,-0.0015753153114462792,False,False,False
2022-05-13,95.27999877929688,95.48999786376953,94.75,95.19000244140625,88.39408874511719,17568900,0.0012622567262778883,False,False,False
2022-05-16,95.23999786376953,95.38999938964844,94.91000366210938,95.0,88.21764373779297,8971200,-0.0019960335805560003,False,False,False
2022-05-17,95.3499984741211,95.3499984741211,94.72000122070312,94.91999816894531,88.14337158203125,9076000,-0.0008421245374177211,False,False,False
2022-05-18,94.5199966430664,94.52999877929688,94.02999877929688,94.12999725341797,87.4097671508789,9650800,-0.008322807951610445,False,False,False
2022-05-19,94.08000183105469,94.9000015258789,93.95999908447266,94.79000091552734,88.02265930175781,12800000,0.007011618839555478,False,False,False
2022-05-20,94.93000030517578,95.08000183105469,94.33999633789062,94.69999694824219,87.93907165527344,7050200,-0.0009495090876237011,False,True,False
2022-05-23,94.7699966430664,95.05000305175781,94.75,94.9800033569336,88.19908905029297,6653900,0.0029567731543269637,False,True,False
2022-05-24,94.7699966430664,95.55999755859375,94.75,95.44000244140625,88.62625885009766,8466300,0.004843115058061009,False,True,False
2022-05-25,95.41000366210938,97.02999877929688,95.41000366210938,96.88999938964844,89.97272491455078,10665900,0.015192758918173732,False,False,False
2022-05-26,97.19999694824219,98.45999908447266,97.18000030517578,98.36000061035156,91.33777618408203,16255100,0.015171857054012694,False,False,False
2022-05-27,98.91000366210938,99.33999633789062,98.55000305175781,99.27999877929688,92.19210052490234,12372100,0.009353377015417497,False,False,False
2022-05-31,98.8499984741211,98.93000030517578,98.27999877929688,98.62000274658203,91.5792236328125,23030500,-0.0066478247464732965,False,False,False
2022-06-01,98.1500015258789,98.38999938964844,97.61000061035156,97.83999633789062,91.24906921386719,22041700,-0.007909210981221992,False,False,False
2022-06-02,97.68000030517578,98.16000366210938,97.58000183105469,98.12999725341797,91.51953125,7592700,0.0029640323628572496,False,False,False
2022-06-03,97.66000366210938,97.72000122070312,97.30000305175781,97.37000274658203,90.81072235107422,9144600,-0.007744772527337074,False,False,False
2022-06-06,97.29000091552734,97.62999725341797,96.5999984741211,96.73999786376953,90.2231674194336,8228800,-0.006470215313151062,False,False,False
2022-06-07,96.33000183105469,96.94000244140625,96.30999755859375,96.87000274658203,90.34440612792969,9491600,0.0013438586487832804,False,False,False
2022-06-08,96.75,96.75,95.97000122070312,96.01000213623047,89.5423355102539,8921000,-0.008877883616885796,False,False,False
2022-06-09,95.70999908447266,95.97000122070312,95.11000061035156,95.22000122070312,88.80554962158203,16374700,-0.008228318903757526,False,False,False
2022-06-10,94.5,94.5,93.0999984741211,93.52999877929688,87.22942352294922,20385900,-0.017748397602822208,False,False,False
2022-06-13,91.66000366210938,91.91000366210938,89.80999755859375,90.31999969482422,84.23564147949219,44091300,-0.03432052952387288,False,False,False
2022-06-14,90.75,91.83000183105469,90.27999877929688,91.04000091552734,84.90714263916016,21578000,0.007971669875286524,False,False,False
2022-06-15,92.02999877929688,93.18000030517578,91.5,92.66000366210938,86.41800689697266,18762100,0.01779440608843119,False,False,False
2022-06-16,91.41000366210938,91.56999969482422,90.44000244140625,91.12000274658203,84.98175048828125,14404700,-0.016619909935931543,False,False,False
2022-06-17,91.33999633789062,92.06999969482422,91.12999725341797,91.63999938964844,85.46672821044922,17038000,0.005706723303253058,False,False,False
2022-06-21,92.19999694824219,92.30000305175781,91.2699966430664,91.33000183105469,85.1776123046875,8678900,-0.0033827756510086404,False,True,False
2022-06-22,91.2300033569336,91.66999816894531,91.11000061035156,91.37999725341797,85.22422790527344,11052300,0.0005474151030431251,False,False,False
2022-06-23,91.44999694824219,92.06999969482422,91.44999694824219,92.02999877929688,85.83045196533203,8769900,0.007113170774959654,False,False,False
2022-06-24,92.2300033569336,93.04000091552734,92.05999755859375,92.6500015258789,86.40868377685547,12138600,0.006736963542386842,False,False,False
2022-06-27,92.6500015258789,92.76000213623047,92.19000244140625,92.20999908447266,85.99832153320312,5785300,-0.004749081858173021,False,False,False
2022-06-28,92.08000183105469,92.33999633789062,90.94999694824219,90.9800033569336,84.85118103027344,10458300,-0.013339071030813887,False,False,False
2022-06-29,90.86000061035156,90.97000122070312,90.54000091552734,90.81999969482422,84.70197296142578,6619700,-0.0017586684568656752,False,False,False
2022-06-30,90.44999694824219,90.97000122070312,90.0999984741211,90.70999908447266,84.599365234375,9559100,-0.0012111936877470253,False,False,False
2022-07-01,90.3499984741211,91.4000015258789,90.3499984741211,91.04000091552734,85.33329772949219,10458500,0.00363798737058052,False,False,False
2022-07-05,90.45999908447266,91.0199966430664,89.88999938964844,90.95999908447266,85.25829315185547,8494800,-0.0008787547259464512,False,False,False
2022-07-06,90.76000213623047,91.02999877929688,90.45999908447266,90.61000061035156,84.93025207519531,6305900,-0.003847828470139425,False,False,False
2022-07-07,90.98999786376953,92.1500015258789,90.98999786376953,92.08000183105469,86.30809020996094,10689700,0.016223388266208616,False,False,False
2022-07-08,91.83999633789062,92.33000183105469,91.51000213623047,92.2699966430664,86.48616790771484,8678000,0.0020633667271239275,False,False,False
2022-07-11,92.04000091552734,92.23999786376953,91.70999908447266,91.76000213623047,86.0081558227539,4381000,-0.005527197630761593,False,False,False
2022-07-12,91.76000213623047,92.22000122070312,91.75,92.0999984741211,86.32685089111328,7727900,0.003705278225537345,False,False,False
2022-07-13,91.23999786376953,92.2300033569336,91.0199966430664,91.91999816894531,86.15813446044922,11074800,-0.0019544007400430496,False,False,False
2022-07-14,91.2699966430664,91.79000091552734,90.5999984741211,91.66000366210938,85.91443634033203,9635700,-0.0028284868583012823,False,False,False
2022-07-15,92.02999877929688,92.94999694824219,91.98999786376953,92.91999816894531,87.09545135498047,14000700,0.013746393808587554,False,False,False
2022-07-18,93.19999694824219,93.19999694824219,91.94000244140625,92.01000213623047,86.24249267578125,7381400,-0.009793328138688828,False,True,False
2022-07-19,92.48999786376953,93.55000305175781,92.41999816894531,93.26000213623047,87.41412353515625,8497800,0.013585479523728683,False,False,False
2022-07-20,93.4800033569336,94.4800033569336,93.4800033569336,93.7300033569336,87.85466766357422,26661800,0.005039687003401072,False,False,False
2022-07-21,93.73999786376953,95.0,93.56999969482422,94.93000030517578,88.97944641113281,15140500,0.012802698231776155,False,False,False
2022-07-22,95.12999725341797,95.5999984741211,94.47000122070312,94.80000305175781,88.85760498046875,8860100,-0.001369401169283302,False,False,False
2022-07-25,94.98999786376953,94.98999786376953,94.4800033569336,94.75,88.81072998046875,5671400,-0.0005274583348959805,False,False,False
2022-07-26,94.5999984741211,94.62000274658203,94.02999877929688,94.0999984741211,88.20147705078125,5356000,-0.006860174415608489,False,True,False
2022-07-27,94.58000183105469,95.45999908447266,94.5199966430664,95.06999969482422,89.11067199707031,8667100,0.01030819592382759,False,False,False
2022-07-28,95.54000091552734,96.18000030517578,95.19000244140625,96.12999725341797,90.10423278808594,7280500,0.011149653539458848,False,False,False
2022-07-29,96.05000305175781,96.66999816894531,95.8499984741211,96.37999725341797,90.33855438232422,8651900,0.0026006450342543896,False,False,False
2022-08-01,95.87999725341797,96.26000213623047,95.58999633789062,96.12000274658203,90.50617218017578,10369800,-0.002697598197189399,False,False,False
2022-08-02,95.91000366210938,96.05999755859375,95.5999984741211,95.63999938964844,90.05418395996094,12805800,-0.004993792584454204,False,False,False
2022-08-03,95.93000030517578,96.55999755859375,95.72000122070312,96.4800033569336,90.84513092041016,6586800,0.00878297754753099,False,False,False
2022-08-04,96.66999816894531,96.75,96.41000366210938,96.7300033569336,91.08052825927734,5905400,0.002591210523439802,False,False,False
2022-08-05,95.79000091552734,96.41000366210938,95.51000213623047,96.33000183105469,90.70390319824219,8233700,-0.004135237382375534,False,False,False
2022-08-08,96.68000030517578,97.11000061035156,96.37999725341797,96.45999908447266,90.8262939453125,6529300,0.0013494991274469736,False,False,False
2022-08-09,96.2699966430664,96.30999755859375,95.70999908447266,95.72000122070312,90.1295166015625,16618000,-0.007671551635839213,False,False,False
2022-08-10,96.8499984741211,97.26000213623047,96.79000091552734,97.16000366210938,91.48542022705078,10738000,0.01504390329128813,False,False,False
2022-08-11,97.81999969482422,98.0,96.55999755859375,96.68000030517578,91.03345489501953,11064000,-0.004940339016483497,False,False,False
2022-08-12,96.80000305175781,97.61000061035156,96.73999786376953,97.56999969482422,91.87146759033203,5951500,0.009205620467926279,False,False,False
2022-08-15,97.5,97.69000244140625,97.19000244140625,97.37999725341797,91.69256591796875,9327900,-0.0019473449011021549,False,False,False
2022-08-16,97.33000183105469,97.33000183105469,96.73999786376953,97.01000213623047,91.34418487548828,8680400,-0.003799498127162959,False,False,False
2022-08-17,96.33000183105469,96.51000213623047,95.98999786376953,96.0,90.39318084716797,10226100,-0.010411319595809654,False,False,False
2022-08-18,96.16000366210938,96.29000091552734,96.05000305175781,96.08999633789062,90.47789764404297,5643900,0.0009374618530273438,False,False,False
2022-08-19,95.44999694824219,95.58000183105469,94.87999725341797,95.08000183105469,89.52690887451172,15148700,-0.010510922523968014,False,False,False
2022-08-22,94.3499984741211,94.45999908447266,93.94999694824219,93.97000122070312,88.48171997070312,17870500,-0.011674385664441789,False,True,False
2022-08-23,93.98999786376953,94.37000274658203,93.72000122070312,94.16999816894531,88.67005157470703,12031200,0.002128306328021301,False,False,False
2022-08-24,94.27999877929688,94.44999694824219,94.05999755859375,94.30999755859375,88.80186462402344,4565700,0.0014866665856494432,False,False,False
2022-08-25,94.58999633789062,95.19999694824219,94.41999816894531,95.0999984741211,89.54572296142578,3486300,0.00837664018638673,False,False,False
2022-08-26,95.16999816894531,95.19999694824219,93.52999877929688,93.58999633789062,88.1239242553711,11057000,-0.01587804585129804,False,False,False
2022-08-29,93.0199966430664,93.55999755859375,92.88999938964844,93.19999694824219,87.75669860839844,6078900,-0.004167105512435487,False,False,False
2022-08-30,93.33000183105469,93.37999725341797,92.13999938964844,92.47000122070312,87.0693359375,20925500,-0.007832572440366725,False,False,False
2022-08-31,92.4800033569336,92.63999938964844,91.8499984741211,91.88999938964844,86.5232162475586,14061900,-0.006272324250005901,False,False,False
2022-09-01,91.12000274658203,91.66999816894531,90.66999816894531,91.55999755859375,86.68415069580078,9077300,-0.0035912703585442296,False,False,False
2022-09-02,92.1500015258789,92.48999786376953,91.44999694824219,91.58999633789062,86.7125473022461,10452500,0.0003276406738399462,False,False,False
2022-09-06,91.48999786376953,91.66000366210938,90.98999786376953,91.37999725341797,86.51373291015625,8943300,-0.002292816823552868,False,True,False
2022-09-07,91.37000274658203,92.5999984741211,91.37000274658203,92.56999969482422,87.640380859375,8752400,0.013022570334578765,False,True,False
2022-09-08,92.19999694824219,93.0,92.08000183105469,92.94999694824219,88.0001449584961,8412000,0.0041049719636028215,False,False,False
2022-09-09,93.52999877929688,93.80000305175781,93.1500015258789,93.3499984741211,88.37882995605469,8090000,0.004303405476189903,False,False,False
2022-09-12,93.72000122070312,93.91000366210938,93.31999969482422,93.66000366210938,88.67233276367188,8471900,0.0033208911950246556,False,False,False
2022-09-13,92.33999633789062,92.61000061035156,91.51000213623047,91.55000305175781,86.6746826171875,17879400,-0.02252829946455759,False,False,False
2022-09-14,91.70999908447266,92.31999969482422,91.52999877929688,91.62000274658203,86.740966796875,9729600,0.0007646061440833574,False,False,False
2022-09-15,91.38999938964844,91.63999938964844,91.04000091552734,91.08000183105469,86.22972106933594,10324200,-0.005893919442689466,False,False,False
2022-09-16,90.70999908447266,91.33000183105469,90.30999755859375,91.30999755859375,86.44747161865234,13202600,0.002525205565604649,False,False,False
2022-09-19,90.8499984741211,91.69999694824219,90.8499984741211,91.69999694824219,86.81670379638672,5813500,0.004271157595839181,False,False,False
2022-09-20,91.16000366210938,91.19000244140625,90.70999908447266,90.7699966430664,85.93621826171875,10086700,-0.010141770295812536,False,False,False
2022-09-21,90.80000305175781,91.48999786376953,90.1500015258789,90.58000183105469,85.75634765625,14874100,-0.0020931455220697393,False,False,False
2022-09-22,90.33000183105469,90.37999725341797,89.63999938964844,89.94999694824219,85.15989685058594,12700100,-0.006955231508910198,False,False,False
2022-09-23,89.29000091552734,89.55000305175781,88.51000213623047,88.80999755859375,84.08060455322266,15390600,-0.012673701259872217,False,False,False
2022-09-26,88.55999755859375,88.88999938964844,87.69999694824219,87.77999877929688,83.1054458618164,14314300,-0.011597779615040715,False,False,False
2022-09-27,88.55000305175781,88.55000305175781,87.41999816894531,87.56999969482422,82.9066390991211,12998900,-0.002392334101082083,False,False,False
2022-09-28,88.05999755859375,89.16999816894531,87.87000274658203,88.95999908447266,84.22261810302734,13058800,0.015873008958461776,False,False,False
2022-09-29,88.5199966430664,88.54000091552734,87.7300033569336,88.25,83.5504379272461,8850200,-0.007981104898601377,False,False,False
2022-09-30,88.33000183105469,88.83999633789062,87.69999694824219,87.8499984741211,83.17171478271484,6294500,-0.0045325951940952125,False,False,False
2022-10-03,88.01000213623047,88.5,87.76000213623047,88.2699966430664,84.02367401123047,11519500,0.0047808557340958124,False,False,False
2022-10-04,89.33000183105469,90.19999694824219,89.27999877929688,90.16999816894531,85.83226013183594,7552300,0.021524884990784088,False,False,False
2022-10-05,89.3499984741211,90.08000183105469,89.0999984741211,89.86000061035156,85.53719329833984,5714200,-0.0034379235320924906,False,False,False
2022-10-06,89.8499984741211,90.13999938964844,89.5,89.56999969482422,85.2611312866211,6514200,-0.003227252543485215,False,False,False
2022-10-07,89.20999908447266,89.33000183105469,88.55999755859375,88.56999969482422,84.30924224853516,6324900,-0.011164452421649207,False,False,False
2022-10-10,88.4800033569336,88.56999969482422,87.0199966430664,87.44999694824219,83.24311065673828,4814600,-0.0126453963016947,False,True,False
2022-10-11,87.58000183105469,88.37999725341797,87.45999908447266,87.72000122070312,83.50013732910156,10130800,0.003087527522965372,False,False,False
2022-10-12,87.88999938964844,88.16999816894531,87.69000244140625,87.88999938964844,83.66194915771484,5861800,0.0019379635952989638,False,False,False
2022-10-13,86.58000183105469,88.25,86.27999877929688,88.05999755859375,83.82377624511719,7327000,0.0019342151567398602,False,False,False
2022-10-14,88.54000091552734,88.80000305175781,87.55000305175781,87.73999786376953,83.5191650390625,7471800,-0.00363388262203046,False,False,False
2022-10-17,88.58000183105469,89.08000183105469,88.52999877929688,88.80999755859375,84.5376968383789,7332200,0.012195118769954494,False,False,False
2022-10-18,89.7300033569336,89.9800033569336,89.08000183105469,89.44000244140625,85.13739013671875,9850500,0.0070938509191698085,False,False,False
2022-10-19,88.97000122070312,89.13999938964844,88.33999633789062,88.6500015258789,84.38539123535156,5498700,-0.008832747025525722,False,False,False
2022-10-20,88.83000183105469,89.27999877929688,87.98999786376953,88.11000061035156,83.8713607788086,8320100,-0.006091380780965938,False,True,False
2022-10-21,87.91999816894531,89.04000091552734,87.79000091552734,88.7699966430664,84.49961853027344,10444100,0.0074905916257286265,False,True,False
2022-10-24,88.94999694824219,89.16999816894531,88.4800033569336,89.01000213623047,84.72808074951172,7349100,0.002703678069619686,False,True,False
2022-10-25,89.2300033569336,89.81999969482422,89.16999816894531,89.80000305175781,85.4800796508789,9536800,0.008875417330270752,False,True,False
2022-10-26,89.58000183105469,90.37999725341797,89.4800033569336,90.0199966430664,85.68948364257812,9913000,0.0024498171918969636,False,False,False
2022-10-27,90.31999969482422,90.95999908447266,89.97000122070312,90.75,86.38436889648438,15063600,0.00810934663581575,False,False,False
2022-10-28,91.19999694824219,91.61000061035156,90.91000366210938,91.44000244140625,87.04117584228516,34620100,0.007603332687672104,False,False,False
2022-10-31,90.87999725341797,91.0,90.01000213623047,90.05000305175781,85.7180404663086,12130100,-0.015201217766142694,False,False,False
2022-11-01,90.56999969482422,90.62000274658203,89.66000366210938,90.16000366210938,86.2643814086914,12149800,0.0012215503234167535,False,False,False
2022-11-02,90.0999984741211,91.05000305175781,89.2699966430664,89.31999969482422,85.46066284179688,13962300,-0.009316813810625213,False,False,False
2022-11-03,88.22000122070312,89.02999877929688,88.05999755859375,88.79000091552734,84.95355224609375,11808700,-0.005933707804609223,False,False,False
2022-11-04,89.33999633789062,89.73999786376953,88.7300033569336,89.33000183105469,85.47024536132812,11264600,0.006081776213079371,False,False,False
2022-11-07,89.4800033569336,89.63999938964844,89.06999969482422,89.33000183105469,85.47024536132812,6133000,0.0,False,False,False
2022-11-08,89.33000183105469,89.54000091552734,88.95999908447266,89.1500015258789,85.29800415039062,10279100,-0.002015003934693782,False,False,False
2022-11-09,89.05000305175781,89.08999633789062,87.91999816894531,88.08999633789062,84.28380584716797,11407900,-0.011890130901238138,False,False,False
2022-11-10,90.51000213623047,90.88999938964844,89.91999816894531,90.83999633789062,86.91498565673828,18266500,0.031218073723737083,False,False,False
2022-11-11,90.91999816894531,91.44000244140625,90.5199966430664,91.16000366210938,87.22115325927734,6021000,0.003522758004397497,False,False,False
2022-11-14,91.0199966430664,91.0199966430664,90.44999694824219,90.44999694824219,86.5418472290039,8685300,-0.007788577066087821,False,False,False
2022-11-15,91.56999969482422,91.58999633789062,90.81999969482422,91.44999694824219,87.4986343383789,15907400,0.011055832324375015,False,False,False
2022-11-16,91.37999725341797,91.47000122070312,91.12000274658203,91.19999694824219,87.25942993164062,8437900,-0.0027337343722547702,False,False,False
2022-11-17,90.38999938964844,90.91000366210938,90.37999725341797,90.77999877929688,86.85758209228516,8376800,-0.004605243234642509,False,False,False
2022-11-18,91.22000122070312,91.26000213623047,90.73999786376953,91.0199966430664,87.08720397949219,10139600,0.0026437306344651024,False,False,False
2022-11-21,90.88999938964844,91.16000366210938,90.76000213623047,90.94000244140625,87.01068115234375,8761800,-0.0008788640365902101,False,False,False
2022-11-22,91.19000244140625,91.66000366210938,91.04000091552734,91.6500015258789,87.68999481201172,6290300,0.0078073352255529915,False,False,False
2022-11-23,91.5999984741211,92.2699966430664,91.56999969482422,92.16000366210938,88.1779556274414,5456000,0.005564671333763815,False,False,False
2022-11-25,92.20999908447266,92.2300033569336,91.83000183105469,91.94000244140625,87.96746063232422,1980000,-0.0023871659283969393,False,False,False
2022-11-28,91.7699966430664,91.87000274658203,90.95999908447266,90.98999786376953,87.05850219726562,7446500,-0.010332875270937292,False,False,False
2022-11-29,91.08999633789062,91.5,90.80999755859375,91.41000366210938,87.46035766601562,7366600,0.004615955689642792,False,False,False
2022-11-30,91.41999816894531,92.83999633789062,91.19999694824219,92.83000183105469,88.81901550292969,10897800,0.01553438477252711,False,False,False
2022-12-01,92.61000061035156,92.61000061035156,92.05000305175781,92.55000305175781,89.05570983886719,10624600,-0.003016253083851672,False,False,False
2022-12-02,91.9000015258789,92.58000183105469,91.80999755859375,92.55000305175781,89.05570983886719,10759600,0.0,False,False,False
2022-12-05,92.2300033569336,92.23999786376953,91.47000122070312,91.69999694824219,88.2378158569336,7544800,-0.00918429038884272,False,False,False
2022-12-06,91.7300033569336,91.8499984741211,91.16999816894531,91.2699966430664,87.82404327392578,7952100,-0.004689207409881213,False,True,False
2022-12-07,91.2699966430664,91.87000274658203,91.2699966430664,91.72000122070312,88.2570571899414,6129000,0.004930476544187545,False,True,False
2022-12-08,91.9000015258789,91.95999908447266,91.54000091552734,91.81999969482422,88.35327911376953,5848700,0.0010902580984541999,False,True,False
2022-12-09,91.6500015258789,92.18000030517578,91.5999984741211,91.87000274658203,88.40139770507812,7279500,0.0005445769105205667,False,False,False
2022-12-12,92.0999984741211,92.27999877929688,91.91999816894531,92.18000030517578,88.6996841430664,4346700,0.0033743066215949913,False,False,False
2022-12-13,93.62999725341797,93.87000274658203,92.62000274658203,93.18000030517578,89.66192626953125,12476500,0.01084834016803371,False,False,False
2022-12-14,93.22000122070312,93.29000091552734,92.06999969482422,92.69000244140625,89.19043731689453,10749800,-0.005258616249889769,False,False,False
2022-12-15,92.30999755859375,92.44000244140625,91.8499984741211,92.30000305175781,88.81515502929688,6767900,-0.004207566936843876,False,False,False
2022-12-16,91.87000274658203,92.05000305175781,91.56999969482422,91.83000183105469,88.36290740966797,9097500,-0.005092104064607361,False,False,False
2022-12-19,90.81999969482422,91.08999633789062,90.5999984741211,90.79000091552734,87.91263580322266,6416600,-0.011325284708593397,False,False,False
2022-12-20,90.38999938964844,90.73999786376953,90.11000061035156,90.51000213623047,87.64151763916016,5925100,-0.003084026616074098,False,False,False
2022-12-21,90.9000015258789,91.44999694824219,90.8499984741211,91.30999755859375,88.41615295410156,5622300,0.00883875155763647,False,False,False
2022-12-22,91.08000183105469,91.08000183105469,90.4000015258789,90.69999694824219,87.82549285888672,7904100,-0.0066805456867975455,False,False,False
2022-12-23,90.33999633789062,91.02999877929688,90.33999633789062,90.9800033569336,88.09661102294922,6014300,0.003087171092753138,False,False,False
2022-12-27,90.9800033569336,90.9800033569336,89.97000122070312,89.9800033569336,87.1283187866211,4848700,-0.01099142628162797,False,False,False
2022-12-28,90.16000366210938,90.25,88.66999816894531,88.66999816894531,85.85981750488281,10456900,-0.014558847956381404,False,True,False
2022-12-29,89.30999755859375,89.97000122070312,88.9000015258789,89.94000244140625,87.0895767211914,10216300,0.01432281830029103,False,True,False
2022-12-30,89.70999908447266,90.05999755859375,89.56999969482422,90.0,87.14767456054688,6459100,0.0006670842446645509,False,False,False
2023-01-03,90.51000213623047,90.68000030517578,90.0199966430664,90.18000030517578,87.32196807861328,7580400,0.0020000033908420534,False,False,False
2023-01-04,90.83000183105469,91.33999633789062,90.4800033569336,91.29000091552734,88.39679718017578,9397600,0.012308722628024293,False,False,False
2023-01-05,90.83999633789062,91.22000122070312,90.7699966430664,91.12000274658203,88.23218536376953,7616200,-0.0018621773166879185,False,False,False
2023-01-06,91.62999725341797,92.75,91.44000244140625,92.44000244140625,89.5103530883789,13860600,0.014486387785734856,False,False,False
2023-01-09,92.72000122070312,92.9800033569336,92.58000183105469,92.83999633789062,89.89766693115234,11436600,0.004327064971010985,False,False,False
2023-01-10,92.70999908447266,92.94000244140625,92.5199966430664,92.72000122070312,89.7814712524414,6315900,-0.0012924937733816977,False,True,False
2023-01-11,93.08000183105469,93.4000015258789,92.94000244140625,93.37999725341797,90.42056274414062,6302700,0.007118162467921518,False,False,False
2023-01-12,93.63999938964844,93.9800033569336,93.1500015258789,93.87999725341797,90.90470123291016,7904200,0.005354465781821416,False,False,False
2023-01-13,93.41999816894531,94.11000061035156,93.41999816894531,93.95999908447266,90.982177734375,9905700,0.000852171212135211,False,False,False
2023-01-17,93.80999755859375,93.88999938964844,93.55999755859375,93.69000244140625,90.7207260131836,7199300,-0.0028735275191272835,False,False,False
2023-01-18,94.23999786376953,94.5199966430664,93.72000122070312,93.77999877929688,90.80787658691406,7616800,0.0009605756809207833,False,False,False
2023-01-19,93.37999725341797,93.54000091552734,93.06999969482422,93.16000366210938,90.20752716064453,8192600,-0.006611165763038662,False,False,False
2023-01-20,93.26000213623047,93.38999938964844,92.8499984741211,93.38999938964844,90.43023681640625,7524000,0.0024688248013948755,False,False,False
2023-01-23,93.27999877929688,93.62000274658203,93.13999938964844,93.2699966430664,90.31403350830078,5153700,-0.0012849635653314762,False,False,False
2023-01-24,93.12000274658203,93.43000030517578,92.98999786376953,93.38999938964844,90.43023681640625,4948100,0.0012866168210692308,False,False,False
2023-01-25,93.12000274658203,93.47000122070312,92.9800033569336,93.38999938964844,90.43023681640625,5979600,0.0,False,False,False
2023-01-26,93.52999877929688,93.69999694824219,93.23999786376953,93.62999725341797,90.66263580322266,7797700,0.0025698454367495405,False,False,False
2023-01-27,93.36000061035156,93.56999969482422,93.19000244140625,93.38999938964844,90.43023681640625,8356900,-0.0025632582592088893,False,False,False
2023-01-30,93.12000274658203,93.23999786376953,92.87999725341797,92.9000015258789,89.95576477050781,4564000,-0.0052467915940884735,False,True,False
2023-01-31,93.04000091552734,93.62999725341797,93.04000091552734,93.62999725341797,90.66263580322266,8814700,0.007857865614089521,False,False,False
2023-02-01,93.12000274658203,94.3499984741211,92.94999694824219,94.0199966430664,91.50743103027344,11313900,0.004165325227906136,False,False,False
2023-02-02,94.80000305175781,94.83999633789062,94.47000122070312,94.62999725341797,92.10112762451172,11691500,0.00648798800394923,False,False,False
2023-02-03,94.02999877929688,94.26000213623047,93.63999938964844,93.66999816894531,91.16679382324219,11319000,-0.010144765004079903,False,False,False
2023-02-06,93.30000305175781,93.31999969482422,93.0,93.12000274658203,90.63150024414062,6153000,-0.0058716284094646465,False,False,False
2023-02-07,92.98999786376953,93.69999694824219,92.97000122070312,93.4800033569336,90.98186492919922,9792200,0.0038659858218783594,False,False,False
2023-02-08,93.27999877929688,93.44000244140625,92.9000015258789,93.12000274658203,90.63150024414062,7233600,-0.003851097533415504,False,False,False
2023-02-09,93.30000305175781,93.38999938964844,92.43000030517578,92.44999694824219,89.97938537597656,10584500,-0.007195079237306334,False,False,False
2023-02-10,92.12000274658203,92.29000091552734,91.62000274658203,91.7300033569336,89.27862548828125,10315100,-0.00778792444646248,False,False,False
2023-02-13,91.83000183105469,92.27999877929688,91.70999908447266,91.98999786376953,89.53167724609375,11064800,0.002834345332183963,False,False,False
